6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.48275  1-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-34-15-12-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
6.47751  1-12-15-34-26-10-11-24-8-9-28-27-29-19-33-2-14-3-16-25-5-6-13-17-22-23-32-4-7-30-21-20-31-18-1
