22574  1-66-98-64-22-87-97-88-49-95-27-83-3-104-106-103-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-38-8-12-23-43-76-47-30-25-28-86-82-37-99-48-53-65-71-36-93-9-21-60-81-17-6-33-46-70-85-79-73-13-92-102-110-63-58-42-62-84-51-44-7-61-14-105-16-52-94-10-108-56-80-24-91-78-32-20-19-40-107-31-74-77-18-29-50-5-55-1
22496.9  1-20-32-91-78-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-93-36-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-26-54-2-4-11-59-57-15-67-96-35-69-72-89-41-90-101-75-34-109-100-45-39-68-103-106-104-3-83-27-95-49-88-97-22-87-64-98-66-19-40-107-31-74-77-18-29-50-5-55-1
22496.9  1-20-32-91-78-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-93-36-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-26-54-2-4-11-59-57-15-67-96-35-69-72-89-41-90-101-75-34-109-100-45-39-68-103-106-104-3-83-27-95-49-88-97-22-87-64-98-66-19-40-107-31-74-77-18-29-50-5-55-1
22496.9  1-20-32-91-78-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-93-36-71-65-53-48-99-37-82-86-28-25-30-47-76-43-23-12-8-38-26-54-2-4-11-59-57-15-67-96-35-69-72-89-41-90-101-75-34-109-100-45-39-68-103-106-104-3-83-27-95-49-88-97-22-87-64-98-66-19-40-107-31-74-77-18-29-50-5-55-1
22175.3  1-20-32-91-78-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-33-6-17-81-60-21-9-93-36-71-19-87-64-22-97-88-49-95-27-83-3-104-106-68-103-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-66-98-38-8-12-23-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-29-50-5-55-1
21955.7  1-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-38-8-12-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-29-50-5-55-1
21955.7  1-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-38-8-12-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-29-50-5-55-1
21955.7  1-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-38-8-12-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-29-50-5-55-1
21955.7  1-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-38-8-12-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-29-50-5-55-1
21917  1-66-98-64-22-87-97-88-49-27-95-83-3-104-103-106-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-38-8-12-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-29-50-5-55-1
21912  1-66-98-64-22-87-97-88-49-27-95-83-3-104-103-106-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-11-59-4-2-54-26-38-12-8-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-29-50-5-55-1
21906  1-66-98-64-22-87-97-88-49-27-95-83-3-104-103-106-68-39-45-100-109-34-75-101-90-41-89-72-69-35-96-67-57-15-11-59-4-2-54-26-38-12-8-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-29-50-5-55-1
21905.7  1-66-98-64-22-87-97-88-49-27-95-83-3-104-103-106-68-39-45-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-26-38-8-12-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-29-50-5-55-1
21729  1-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-11-59-4-2-54-26-38-12-8-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21729  1-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-11-59-4-2-54-26-38-12-8-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21729  1-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-11-59-4-2-54-26-38-12-8-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21729  1-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-11-59-4-2-54-26-38-12-8-23-19-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21686.6  1-19-23-12-8-38-26-54-2-4-11-59-57-15-67-96-35-69-72-89-41-90-101-75-34-109-100-45-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21686.6  1-19-23-12-8-38-26-54-2-4-11-59-57-15-67-96-35-69-72-89-41-90-101-75-34-109-100-45-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21686.6  1-19-23-12-8-38-26-54-2-4-11-59-57-15-67-96-35-69-72-89-41-90-101-75-34-109-100-45-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21600.3  1-10-94-52-16-105-61-14-7-44-51-84-62-42-58-63-110-102-92-13-73-85-79-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-41-90-101-75-34-109-100-45-89-72-69-96-35-67-15-57-11-59-4-2-54-26-38-12-8-23-19-20-32-78-91-24-80-56-108-55-1
21600.3  1-10-94-52-16-105-61-14-7-44-51-84-62-42-58-63-110-102-92-13-73-85-79-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-41-90-101-75-34-109-100-45-89-72-69-96-35-67-15-57-11-59-4-2-54-26-38-12-8-23-19-20-32-78-91-24-80-56-108-55-1
21530  1-84-51-44-7-61-14-105-16-52-94-10-108-56-80-24-91-78-32-20-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-38-12-8-23-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-60-21-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21444.7  1-84-51-44-7-14-61-105-16-52-94-10-108-56-80-24-91-78-32-20-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21444.7  1-84-51-44-7-14-61-105-16-52-94-10-108-56-80-24-91-78-32-20-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21216.3  1-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-45-100-109-34-75-101-90-41-89-72-69-35-96-67-15-57-59-11-4-2-54-26-38-12-8-23-19-84-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-9-93-36-71-43-76-47-30-25-28-86-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21080.7  1-86-28-25-30-47-76-43-71-36-93-9-45-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-26-38-8-12-23-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
21080.7  1-86-28-25-30-47-76-43-71-36-93-9-45-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-26-38-8-12-23-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
20971.7  1-66-98-64-22-87-97-88-26-38-8-12-23-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-18-77-74-31-107-40-65-53-48-99-37-82-86-28-25-30-47-76-43-71-36-93-9-45-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
20971.7  1-66-98-64-22-87-97-88-26-38-8-12-23-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-18-77-74-31-107-40-65-53-48-99-37-82-86-28-25-30-47-76-43-71-36-93-9-45-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
20608.1  1-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-50-5-55-1
20569.3  1-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-64-22-87-97-88-49-27-95-83-3-104-103-106-68-39-29-50-5-55-1
20513.7  1-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-29-50-5-55-1
20432  1-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-29-50-5-55-1
20114.1  1-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-23-12-8-38-26-54-2-4-11-59-57-15-67-96-50-5-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-77-74-31-107-40-65-53-48-99-37-82-84-55-1
20114.1  1-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-23-12-8-38-26-54-2-4-11-59-57-15-67-96-50-5-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-77-74-31-107-40-65-53-48-99-37-82-84-55-1
20114.1  1-19-62-42-58-63-110-102-92-13-73-79-85-70-46-6-33-17-81-21-60-20-32-78-91-24-80-56-108-10-94-52-16-105-14-61-7-44-51-23-12-8-38-26-54-2-4-11-59-57-15-67-96-50-5-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-64-22-87-97-88-49-27-95-83-3-104-106-103-68-39-29-77-74-31-107-40-65-53-48-99-37-82-84-55-1
19889.9  1-98-66-18-86-28-25-30-47-76-43-71-36-93-9-45-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-26-38-8-12-23-77-74-31-107-40-65-53-48-99-37-82-84-51-44-7-61-14-105-16-52-94-10-108-56-80-24-91-78-32-20-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-29-50-5-55-1
19838  1-98-66-18-86-28-25-30-47-76-43-71-36-93-9-45-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-26-38-8-12-23-77-74-31-107-40-65-53-48-99-37-82-84-51-44-7-61-14-105-16-52-94-10-108-56-80-24-91-78-32-20-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19811.7  1-20-32-78-91-24-80-56-108-60-21-81-17-33-6-46-10-94-52-16-105-14-61-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-70-85-79-73-13-92-102-110-63-58-42-62-19-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19779.7  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-29-50-5-55-1
19727.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19727.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19727.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19727.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19727.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-60-21-81-17-33-6-46-70-85-79-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19725.4  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19725.4  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19709.2  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-86-18-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19602.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-19-64-22-87-97-88-49-27-83-95-3-104-103-106-68-39-50-29-5-55-1
19510.6  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-38-26-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-19-22-87-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19480.6  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-19-22-87-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19478.7  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-19-87-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19478.7  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-19-87-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19478.7  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-19-87-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19478.7  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-19-87-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19459.3  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19459.3  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19457.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19457.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19457.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
