23644  1-98-66-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-80-24-78-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23643.5  1-98-66-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23612.1  1-98-66-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-80-78-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23587.3  1-98-66-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-78-80-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-28-10-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23556  1-98-66-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-78-80-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23545.2  1-66-98-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-78-80-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-49-51-13-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23543.7  1-66-98-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-78-80-24-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-51-49-13-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23387  1-66-98-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-51-49-13-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23387  1-66-98-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-51-49-13-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23360.1  1-19-63-64-90-44-99-100-102-6-21-22-62-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-34-84-55-9-26-38-98-66-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-51-49-13-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23348.8  1-66-98-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-89-31-61-68-42-62-22-21-6-102-100-99-44-90-64-63-19-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-51-49-13-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
23189  1-19-63-64-90-44-99-100-102-6-21-22-62-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-34-84-55-9-26-38-98-66-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-51-13-49-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
22981.3  1-66-98-38-26-9-55-84-34-75-77-87-88-83-85-14-7-81-50-59-89-31-61-68-42-62-22-21-6-102-100-99-44-90-63-64-19-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-51-13-49-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
22681.5  1-21-6-102-100-99-44-90-64-63-19-22-62-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-34-84-55-9-26-38-98-66-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-51-13-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
22647.4  1-55-9-26-38-98-66-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-16-48-57-29-51-13-49-82-70-101-10-28-71-33-5-104-85-83-88-87-19-63-64-90-44-99-100-102-6-21-22-62-42-68-61-89-31-59-50-81-7-14-77-75-34-84-17-96-72-109-53-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
22604  1-34-84-55-9-26-38-98-66-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-43-12-86-69-2-4-92-54-45-21-6-102-100-99-44-90-64-63-19-22-62-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-29-51-13-49-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
22444.4  1-55-9-26-38-98-66-20-32-91-78-24-80-56-76-110-39-37-11-107-27-105-103-74-41-23-8-36-79-67-95-21-6-102-100-99-44-90-64-63-19-22-62-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-34-84-43-12-86-69-2-4-92-54-45-16-48-57-29-51-13-49-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
21906.4  1-30-25-108-60-35-73-15-58-109-53-72-96-17-104-5-33-71-28-10-101-70-82-49-13-51-29-57-48-16-75-77-87-88-83-85-14-7-81-50-59-31-89-61-68-42-62-22-19-63-64-90-44-99-100-102-6-21-45-54-92-4-2-69-86-12-43-95-67-79-36-8-23-41-74-103-105-27-107-11-37-39-110-76-56-80-24-78-91-32-20-66-98-38-26-9-55-84-34-94-52-46-18-47-93-3-40-65-106-97-1
21882.5  1-36-8-23-41-74-103-105-27-107-11-37-39-110-76-56-80-24-78-91-32-20-66-98-38-26-9-55-84-34-79-67-95-43-12-86-69-2-4-92-54-45-21-6-102-100-99-44-90-64-63-19-22-62-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-29-51-13-49-82-70-101-10-28-71-33-5-104-17-96-72-109-53-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
21590.8  1-36-8-23-41-74-103-105-27-107-11-37-39-110-76-56-80-24-78-91-32-20-66-98-38-26-9-55-84-34-79-67-95-43-12-86-69-2-4-92-54-45-21-6-102-100-99-44-90-64-63-19-22-62-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-29-13-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
21549  1-62-22-19-63-64-90-44-99-100-102-6-21-45-54-92-4-2-69-86-12-43-76-56-80-24-78-91-32-20-66-98-38-26-9-55-110-95-67-79-36-8-23-41-74-84-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-29-51-13-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
21278.4  1-62-22-19-63-64-90-44-99-100-102-6-21-45-54-92-4-2-69-86-12-43-76-56-80-24-78-91-32-20-66-98-38-26-9-55-110-95-67-79-36-8-23-41-74-84-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-29-13-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
21144.1  1-66-20-32-91-78-24-80-56-76-43-12-86-69-2-4-92-54-45-21-6-102-100-99-44-90-64-63-19-22-62-98-38-26-9-55-95-110-67-79-36-8-23-41-74-84-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-29-13-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
21061  1-62-22-19-64-63-90-44-99-100-102-6-21-45-54-92-4-2-69-86-12-43-76-56-80-24-78-91-32-20-66-98-38-26-9-55-110-95-67-79-36-8-23-41-74-84-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-29-13-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
21031.5  1-62-22-19-64-63-90-44-99-100-102-6-21-45-54-92-4-2-69-86-12-43-76-56-80-24-78-91-32-20-66-98-38-26-9-55-95-110-67-79-36-8-23-41-74-84-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-29-13-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20951.3  1-62-22-19-64-63-90-44-99-100-102-6-21-45-54-92-4-2-69-86-12-43-76-56-80-24-78-91-32-20-66-98-38-26-9-55-95-110-67-79-36-8-23-41-74-84-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-13-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20572.1  1-98-66-20-32-91-78-24-80-56-76-43-12-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-41-74-84-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-13-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20558.1  1-98-66-20-32-91-78-24-80-56-76-43-12-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-41-74-84-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-13-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20366.1  1-98-66-20-32-91-78-24-80-56-76-43-12-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-41-84-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-13-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-58-15-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20352  1-98-66-20-32-91-78-24-80-56-76-43-12-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-41-84-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-57-13-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20339.5  1-98-66-20-32-91-78-24-80-56-76-43-12-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-41-84-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20338.7  1-98-66-20-32-91-78-24-80-56-76-12-43-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-41-84-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20338.7  1-98-66-20-32-91-78-24-80-56-76-12-43-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-41-84-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20338.7  1-98-66-20-32-91-78-24-80-56-76-12-43-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-41-84-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20294.6  1-98-66-20-32-78-91-24-80-56-76-12-43-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-41-84-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20074.4  1-98-66-20-32-91-78-24-80-56-76-12-43-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20030.4  1-98-66-20-32-78-91-24-80-56-76-12-43-86-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19954.3  1-98-66-20-32-91-78-24-80-56-76-12-86-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19910.3  1-98-66-20-32-78-91-24-80-56-76-12-86-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19895.4  1-98-66-20-32-78-91-24-80-56-76-12-86-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19893.2  1-98-66-20-32-78-91-24-80-56-76-12-86-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19865.6  1-98-66-20-32-78-91-24-80-56-76-12-86-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19726.7  1-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19667.2  1-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19667.2  1-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19667.2  1-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19665  1-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19665  1-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19665  1-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19652.6  1-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-87-88-77-75-16-13-48-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
19604.2  1-28-10-101-70-82-49-51-29-57-48-13-16-75-77-87-88-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19604.2  1-28-10-101-70-82-49-51-29-57-48-13-16-75-77-87-88-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19584.2  1-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-98-66-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19558.8  1-66-98-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19517.6  1-98-66-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19517.6  1-98-66-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19517.6  1-98-66-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-39-42-68-61-31-89-59-50-81-7-14-85-83-88-87-77-75-16-13-48-57-29-51-49-82-70-101-10-28-20-32-78-91-24-80-56-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19448  1-8-36-79-67-110-95-55-9-26-38-62-19-22-64-63-90-44-99-100-102-6-21-45-23-84-41-74-34-103-105-27-107-11-37-39-42-106-65-40-3-93-47-18-46-52-94-30-25-108-60-35-73-58-15-109-53-72-96-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-54-92-4-2-69-43-12-86-76-56-80-24-91-78-32-20-66-98-97-1
19448  1-8-36-79-67-110-95-55-9-26-38-62-19-22-64-63-90-44-99-100-102-6-21-45-23-84-41-74-34-103-105-27-107-11-37-39-42-106-65-40-3-93-47-18-46-52-94-30-25-108-60-35-73-58-15-109-53-72-96-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-54-92-4-2-69-43-12-86-76-56-80-24-91-78-32-20-66-98-97-1
19433.9  1-56-80-24-91-78-32-20-66-98-28-10-101-70-82-49-51-29-57-48-13-16-75-77-87-88-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-25-30-108-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19151.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-87-88-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-25-30-108-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
