24732.5  1-66-87-22-90-70-95-63-19-24-30-21-64-54-67-45-43-12-60-38-110-69-35-42-98-20-32-91-80-55-28-10-36-46-40-53-81-41-73-15-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-56-108-18-8-82-77-50-102-14-31-39-96-61-59-37-11-104-27-51-52-71-26-23-34-107-29-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-72-5-109-74-44-106-92-33-94-76-86-25-1
24732.5  1-66-87-22-90-70-95-63-19-24-30-21-64-54-67-45-43-12-60-38-110-69-35-42-98-20-32-91-80-55-28-10-36-46-40-53-81-41-73-15-58-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-56-108-18-8-82-77-50-102-14-31-39-96-61-59-37-11-104-27-51-52-71-26-23-34-107-29-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-72-5-109-74-44-106-92-33-94-76-86-25-1
24211.9  1-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-24-30-21-64-54-67-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
24172.3  1-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-24-30-21-64-54-67-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-31-39-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
24134.8  1-23-34-29-107-26-71-52-51-27-104-11-37-59-61-96-39-31-14-102-50-77-82-8-18-108-56-47-93-49-65-75-101-83-58-15-73-41-81-53-40-46-36-10-28-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-30-24-98-20-32-91-80-55-25-66-87-22-90-70-95-63-19-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-78-62-3-100-79-84-105-85-9-1
24008.8  1-25-55-80-91-32-20-98-19-63-95-70-90-22-87-66-24-30-21-64-54-67-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-31-39-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
23893.7  1-6-16-17-88-97-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-31-39-14-102-50-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-19-63-95-70-90-22-87-66-25-55-80-91-32-20-98-24-30-21-64-54-67-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-3-100-79-84-105-85-9-1
23808  1-90-70-95-63-19-22-87-66-25-55-80-91-32-20-98-24-30-21-64-54-67-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-50-102-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
23780.2  1-25-55-80-91-32-20-98-19-63-95-70-90-22-87-66-24-30-21-64-54-67-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-4-57-13-6-16-17-88-97-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-50-102-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
23365.8  1-24-30-21-64-54-67-42-35-69-110-38-60-12-43-45-90-70-95-63-19-22-87-66-25-55-80-91-32-20-98-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-6-16-17-88-97-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-50-102-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
23213.8  1-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-72-5-109-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-30-24-98-20-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-31-39-14-50-102-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
23213.8  1-97-88-17-16-6-13-4-57-103-99-48-89-7-2-68-72-5-109-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-30-24-98-20-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-31-39-14-50-102-77-82-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
23019.2  1-24-98-20-32-91-80-55-25-66-87-22-19-63-95-70-90-83-15-58-73-41-81-53-40-5-109-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-30-46-36-10-28-108-56-18-8-82-77-102-50-14-31-39-96-61-59-37-11-104-27-51-52-71-26-23-34-107-29-97-88-17-16-6-13-57-4-103-72-68-2-7-89-48-99-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22543.2  1-78-47-93-49-65-75-101-83-15-58-73-41-81-53-40-46-36-10-28-108-56-18-8-82-77-102-50-14-31-39-96-61-59-37-11-104-27-51-52-71-26-23-34-107-29-97-88-62-3-100-79-84-105-85-90-70-95-63-19-22-87-66-25-55-80-91-32-20-98-24-30-21-64-54-67-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-6-16-17-9-1
22455.4  1-30-24-98-20-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-4-57-103-99-48-89-7-2-68-72-5-109-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22455.4  1-30-24-98-20-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-4-57-103-99-48-89-7-2-68-72-5-109-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22348.2  1-98-20-30-24-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-4-57-103-99-48-89-7-2-68-72-5-109-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22320.2  1-108-56-18-8-21-64-54-67-42-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-109-5-72-68-2-7-89-48-99-103-57-4-13-16-17-88-97-6-82-77-102-50-14-31-39-96-61-59-37-11-104-27-51-52-71-26-23-34-107-29-90-70-95-63-19-22-87-66-25-55-80-91-32-20-98-24-30-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22185.4  1-98-20-30-24-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-104-11-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-4-57-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22069  1-98-20-30-24-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-4-57-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22069  1-98-20-30-24-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-4-57-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22069  1-98-20-30-24-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-4-57-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
22046.2  1-97-88-17-16-13-4-57-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-98-20-30-24-32-91-80-55-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-82-6-62-3-100-79-84-105-85-9-1
21587.4  1-98-20-32-24-91-80-55-25-30-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-4-57-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-41-73-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
21497.4  1-98-20-32-24-91-80-55-25-30-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-57-4-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
21469.3  1-98-20-32-24-91-80-55-25-30-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-57-4-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-42-54-64-21-8-18-56-108-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
21469.3  1-98-20-32-24-91-80-55-25-30-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-57-4-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-42-54-64-21-8-18-56-108-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
21384.7  1-98-20-32-24-91-80-55-30-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-82-6-97-88-17-16-13-57-4-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-42-54-64-21-8-18-56-108-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
21344.8  1-98-20-32-24-91-80-55-30-25-66-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-39-31-14-50-102-77-6-82-97-88-17-16-13-57-4-103-99-48-89-7-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-42-67-54-64-21-8-18-56-108-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-100-79-84-105-85-9-1
21146.1  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-7-89-48-99-103-4-57-13-16-17-88-97-6-82-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-90-70-95-63-19-22-87-66-25-30-55-80-91-24-32-20-98-62-3-100-79-84-105-85-9-1
21146.1  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-7-89-48-99-103-4-57-13-16-17-88-97-6-82-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-90-70-95-63-19-22-87-66-25-30-55-80-91-24-32-20-98-62-3-100-79-84-105-85-9-1
21146.1  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-7-89-48-99-103-4-57-13-16-17-88-97-6-82-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-90-70-95-63-19-22-87-66-25-30-55-80-91-24-32-20-98-62-3-100-79-84-105-85-9-1
21146.1  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-7-89-48-99-103-4-57-13-16-17-88-97-6-82-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-90-70-95-63-19-22-87-66-25-30-55-80-91-24-32-20-98-62-3-100-79-84-105-85-9-1
21146.1  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-7-89-48-99-103-4-57-13-16-17-88-97-6-82-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-90-70-95-63-19-22-87-66-25-30-55-80-91-24-32-20-98-62-3-100-79-84-105-85-9-1
21146.1  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-7-89-48-99-103-4-57-13-16-17-88-97-6-82-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-90-70-95-63-19-22-87-66-25-30-55-80-91-24-32-20-98-62-3-100-79-84-105-85-9-1
21048.2  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-90-70-95-63-19-22-87-98-20-32-24-91-80-55-30-25-66-62-3-100-79-84-105-85-9-1
21048.2  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-90-70-95-63-19-22-87-98-20-32-24-91-80-55-30-25-66-62-3-100-79-84-105-85-9-1
21044.1  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-24-91-80-55-30-25-66-62-3-100-79-84-105-85-9-1
21044.1  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-24-91-80-55-30-25-66-62-3-100-79-84-105-85-9-1
19910.3  1-98-66-20-32-78-91-24-80-56-76-12-86-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-19-22-62-38-26-9-55-95-110-67-79-36-8-23-84-41-74-34-103-105-27-107-11-37-39-42-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-94-52-46-18-47-93-3-40-65-106-97-1
20944.1  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-108-56-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-24-91-80-55-30-25-66-62-3-79-100-105-84-85-9-1
20938.3  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-24-91-80-55-30-25-66-62-3-79-100-105-84-85-9-1
20938.3  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-24-91-80-55-30-25-66-62-3-79-100-105-84-85-9-1
20935.2  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-91-24-80-55-30-25-66-62-3-79-100-105-84-85-9-1
20501  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-24-91-80-55-30-25-66-62-3-79-100-105-85-84-9-1
20497.9  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-91-24-80-55-30-25-66-62-3-79-100-105-85-84-9-1
20448.6  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-91-24-80-55-30-25-66-62-3-79-105-100-85-84-9-1
20448.6  1-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-16-17-88-97-82-6-77-102-50-14-31-39-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-98-20-32-91-24-80-55-30-25-66-62-3-79-105-100-85-84-9-1
20414.4  1-66-25-30-55-80-24-91-32-20-98-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-31-39-14-50-102-77-6-82-97-88-17-16-13-57-4-103-48-99-7-89-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-54-42-64-21-8-18-108-56-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-79-100-105-85-84-9-1
20365.1  1-66-25-30-55-80-24-91-32-20-98-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-31-39-14-50-102-77-6-82-97-88-17-16-13-57-4-103-48-99-7-89-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-54-42-64-21-8-18-108-56-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-79-105-100-85-84-9-1
20365.1  1-66-25-30-55-80-24-91-32-20-98-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-31-39-14-50-102-77-6-82-97-88-17-16-13-57-4-103-48-99-7-89-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-54-42-64-21-8-18-108-56-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-79-105-100-85-84-9-1
20365.1  1-66-25-30-55-80-24-91-32-20-98-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-31-39-14-50-102-77-6-82-97-88-17-16-13-57-4-103-48-99-7-89-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-54-42-64-21-8-18-108-56-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-79-105-100-85-84-9-1
20365.1  1-66-25-30-55-80-24-91-32-20-98-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-31-39-14-50-102-77-6-82-97-88-17-16-13-57-4-103-48-99-7-89-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-54-42-64-21-8-18-108-56-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-79-105-100-85-84-9-1
20365.1  1-66-25-30-55-80-24-91-32-20-98-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-31-39-14-50-102-77-6-82-97-88-17-16-13-57-4-103-48-99-7-89-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-54-42-64-21-8-18-108-56-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-79-105-100-85-84-9-1
20365.1  1-66-25-30-55-80-24-91-32-20-98-87-22-19-63-95-70-90-29-107-34-23-26-71-52-51-27-11-104-37-59-61-96-31-39-14-50-102-77-6-82-97-88-17-16-13-57-4-103-48-99-7-89-2-68-72-109-5-74-44-106-92-33-94-76-86-45-43-12-60-38-110-69-35-67-54-42-64-21-8-18-108-56-28-10-36-46-40-53-81-73-41-58-15-83-101-75-65-49-93-47-78-62-3-79-105-100-85-84-9-1
19919.7  1-98-20-32-91-24-80-55-30-25-66-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19919.7  1-98-20-32-91-24-80-55-30-25-66-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19919.7  1-98-20-32-91-24-80-55-30-25-66-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-48-99-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19900.1  1-98-20-32-91-24-80-55-30-25-66-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-54-42-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19448  1-8-36-79-67-110-95-55-9-26-38-62-19-22-64-63-90-44-99-100-102-6-21-45-23-84-41-74-34-103-105-27-107-11-37-39-42-106-65-40-3-93-47-18-46-52-94-30-25-108-60-35-73-58-15-109-53-72-96-68-61-89-31-59-50-81-7-14-85-83-88-87-77-75-16-48-13-57-29-51-49-82-70-101-10-28-71-33-5-104-17-54-92-4-2-69-43-12-86-76-56-80-24-91-78-32-20-66-98-97-1
19617.5  1-20-32-91-24-80-55-30-25-66-98-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
